episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
77,4979,1752712532.3455102,78.29147863388062,71,71.0,71,0.9127674102783203,0.007181862710227429,78,10,-7.700000000000003,63.782051282051285,True,False,9.982718285404205,-0.012433529414177524,10.485788297653198,-0.490636482834816,1.0,0.0,0.08170485496520996,0.003737886467171674,0.005921455690024327,18.595985174179077,0.0033418050123818557,0.0005674508080021293,16.62547993659973,0.8187046173291329,0.41794390720327174,63.85896015167236,0.08411624187078232,0.03217170533783374,6.5610668659210205,4943.0,20.493901531919196,4908,4978,4978,77.0,0.0,77,77,77,35.0,20.493901531919196,0,70,70,1752712531.8161552,0.2610997891633537,1752712531.3592055,1752712532.258708,1752712532.258708,77.76212334297072,0.2610997810541564,77.30517387390137,78.20467615127563,78.20467615127563,10.0,0.0,10,10,10,,,,,,0.018023014068603516,2.931676130092506e-05,0.017972946166992188,0.018073081970214844,0.018073081970214844,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.6056338028169014,0.48871412881401327,0.0,1.0,0.0,-0.46933930986364125,0.499649858991035,-2.3201489448547363,-0.010659933090209961,-0.9829337000846863,0.6419828788075649,0.9314409316802594,-0.2477002888917923,2.6076488494873047,2.6076488494873047,1.5648922334674378,1.2907353034963636,0.23052027821540833,6.453178405761719,6.453178405761719,2.3578349670172263,2.4043536143962787,-0.02855868451297283,10.362282752990723,10.362282752990723,-1.1119025984187085,0.7428506350289882,-3.2611029148101807,0.29839983582496643,-3.2611029148101807,0.003705619086681957,0.0004359588764370189,0.0026099681854248047,0.005121469497680664,0.0037186145782470703,0.003476243623545472,0.0004286666686586716,0.0025217533111572266,0.0052433013916015625,0.0033745765686035156,36.0,20.493901531919196,1.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,
78,5034,1752712533.1389956,79.08496403694153,55,55.0,55,0.7047405242919922,0.007158617539839311,79,10,-2.799999999999997,63.67088607594937,True,False,3.1194027338244696,-0.01621206066825174,3.6526423692703247,-0.5170275747776032,0.9999999403953552,0.0,0.0784153938293457,0.003738039340934981,0.0058892125914211165,18.802337884902954,0.003342515147230023,0.0005650897475752983,16.812851190567017,0.8172620338729665,0.4154856538844123,64.56370067596436,0.08404407923734641,0.03197379088460178,6.639482259750366,5006.0,15.874507866387544,4979,5033,5033,78.0,0.0,78,78,78,27.0,15.874507866387544,0,54,54,1752712532.7060723,0.20327928246686663,1752712532.364774,1752712533.0549953,1752712533.0549953,78.65204071998596,0.20327930125092789,78.31074237823486,79.00096368789673,79.00096368789673,10.0,0.0,10,10,10,,,,,,0.018025875091552734,2.270866565664417e-05,0.01798725128173828,0.018064498901367188,0.018064498901367188,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5636363636363636,0.4959338798903947,0.0,1.0,1.0,-0.44659392183477226,0.3594571971000499,-1.8497943878173828,-0.03169071674346924,-0.6542201638221741,0.6672391040758653,0.36874737624313436,0.19423043727874756,1.2579599618911743,1.2509582042694092,1.0851429158991033,1.0274837326716562,0.25453367829322815,3.897411584854126,3.897411584854126,1.9960878285494719,1.7480109674500206,0.44562268257141113,6.449461460113525,6.449461460113525,-0.3898368003143167,0.5012992966491651,-2.039438009262085,0.23895594477653503,-2.039438009262085,0.0037518674677068536,0.00048621623662391917,0.0027756690979003906,0.005059480667114258,0.004550933837890625,0.003406750072132457,0.000270701915137481,0.002847909927368164,0.004071712493896484,0.003683328628540039,28.0,15.874507866387544,1.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,
79,5099,1752712534.0708127,80.01678109169006,65,65.0,65,0.8510825634002686,0.007195182947012094,80,10,0.6999999999999886,63.6875,True,True,2.8595305049913717,-0.006061375687758464,3.3613684833049775,-0.4957766026258469,1.0,0.0,0.07299160957336426,0.003738592089801822,0.005851782355069348,19.048126697540283,0.00334342478301972,0.0005629221727090682,17.034749269485474,0.8176847904920578,0.4128978004373728,65.41478323936462,0.08390592336654663,0.031797046069790356,6.7124738693237305,5066.0,18.76166303929372,5034,5098,5098,79.0,0.0,79,79,79,32.0,18.76166303929372,0,64,64,1752712533.5687437,0.2451818322580477,1752712533.1564054,1752712533.9936368,1752712533.9936368,79.51471180915833,0.24518185524634578,79.1023736000061,79.93960499763489,79.93960499763489,10.0,0.0,10,10,10,,,,,,0.01801013946533203,2.6838774260464264e-05,0.01796436309814453,0.01805591583251953,0.01805591583251953,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5846153846153846,0.4927882270168297,0.0,1.0,1.0,-0.46800207037192126,0.5054487965612333,-2.1493313312530518,-0.011605978012084961,-0.38768261671066284,0.8972966058896138,0.6310942749274494,0.14371390640735626,2.0664687156677246,2.0664687156677246,1.291673989020861,1.3388218346262255,0.17926348745822906,5.411746025085449,5.411746025085449,2.531713829590724,2.3984506467086235,0.3614239990711212,9.148594856262207,9.148594856262207,-0.3433971859801274,0.6317334315022018,-2.50365948677063,0.5136104822158813,-2.221017599105835,0.0037813663482666017,0.0004831403450517506,0.0028302669525146484,0.005190849304199219,0.0028302669525146484,0.003413816598745493,0.00035021858577058754,0.002779722213745117,0.004324436187744141,0.0033032894134521484,33.0,18.76166303929372,1.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,
80,5166,1752712535.025138,80.97110629081726,67,67.0,67,0.860501766204834,0.007183868493606795,81,10,-0.20000000000000284,63.72839506172839,True,False,2.3674075044754113,-0.008246370398703639,2.8918383717536926,-0.5161844968795777,1.0,0.0,0.0753326416015625,0.0037394772200379342,0.0058138314997483054,19.303181409835815,0.0033438616323637343,0.0005597822260594563,17.261013746261597,0.8182133951304872,0.4103683703283087,66.27528500556946,0.08380008038179373,0.03161433587137569,6.787806510925293,5132.0,19.339079605813716,5099,5165,5165,80.0,0.0,80,80,80,33.0,19.339079605813716,0,66,66,1752712534.5144033,0.24863791342428904,1752712534.0879111,1752712534.9350462,1752712534.9350462,80.46037163307417,0.24863793955888666,80.03387951850891,80.881014585495,80.881014585495,10.0,0.0,10,10,10,,,,,,0.018025875091552734,2.766477528450067e-05,0.017978668212890625,0.018073081970214844,0.018073081970214844,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.6119402985074627,0.48730829006908977,0.0,1.0,1.0,-0.4091393907568348,0.3736065657205189,-1.7012593746185303,-0.02405250072479248,-0.3496550917625427,1.0170317147649937,0.8205985365187141,0.15012064576148987,2.700728178024292,2.700728178024292,1.3377691818707025,1.4809743970731788,0.2681281268596649,6.27964448928833,6.27964448928833,2.665721701152289,2.6780146653651693,0.3743641674518585,10.72770881652832,10.72770881652832,-0.366831542778093,0.717360222327285,-2.993109941482544,0.45349135994911194,-2.6969523429870605,0.0038067867506795853,0.00035986313498824186,0.002915620803833008,0.0047609806060791016,0.003900766372680664,0.00337708174292721,0.00021014894933310503,0.0027532577514648438,0.00394439697265625,0.0035746097564697266,34.0,19.339079605813716,1.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,
81,5249,1752712536.2004325,82.14640092849731,83,83.0,83,1.0876343250274658,0.007310597293348198,82,10,4.3999999999999915,63.96341463414634,True,False,9.469574966356832,-0.006679335906427752,9.973048782348632,-0.4967944800853729,0.9999999403953552,0.0,0.07431435585021973,0.003739600777057833,0.005767915633530374,19.614206075668335,0.0033473343480985656,0.0005581159055869126,17.556768655776978,0.8214990162267918,0.40892900825553824,67.36291933059692,0.08368440081433552,0.031438217868449955,6.862120866775513,5207.0,23.958297101421877,5166,5248,5248,81.0,0.0,81,81,81,41.0,23.958297101421877,0,82,82,1752712535.5884168,0.3132505059047573,1752712535.047338,1752712536.1203573,1752712536.1203573,81.53438494866153,0.313250473885233,80.99330615997314,82.06632542610168,82.06632542610168,10.0,0.0,10,10,10,,,,,,0.018040180206298828,3.4272618915684524e-05,0.017981529235839844,0.018098831176757812,0.018098831176757812,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.6024096385542169,0.48939990389373256,0.0,1.0,0.0,-0.4880287859095148,0.5509259483086699,-2.213766574859619,-0.008889436721801758,-1.4948533773422241,1.8127992851547448,1.6975067139569064,0.06835533678531647,5.509866714477539,5.509866714477539,2.301538012113916,2.7038580244215202,0.12204736471176147,10.628700256347656,10.628700256347656,4.900391160544142,5.4455535986874,0.20857082307338715,20.346357345581055,20.346357345581055,-0.31283098795866393,0.7095298647928509,-2.7757256031036377,0.9091634154319763,-2.4815096855163574,0.0037472851305122836,0.0004422089797987807,0.0028493404388427734,0.005046844482421875,0.0038585662841796875,0.003563312162835914,0.00038502686001874563,0.0027031898498535156,0.004459381103515625,0.003148317337036133,42.0,23.958297101421877,1.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,
82,5311,1752712537.1052804,83.0512490272522,62,62.0,62,0.817514181137085,0.0073847040053336855,83,10,-3.4000000000000057,63.93975903614458,True,False,1.8966921710424245,-0.016162935549753853,2.4140999376773835,-0.5012448310852051,1.0,0.0,0.07568907737731934,0.0037407221847140276,0.0057343537417025746,19.852012634277344,0.003349691679950755,0.0005562092854045008,17.776813745498657,0.82145100616547,0.40645834799888964,68.18043351173401,0.08358807161629918,0.031260429877561724,6.937809944152832,5279.5,17.89553016817328,5249,5310,5310,82.0,0.0,82,82,82,30.5,17.89553016817328,0,61,61,1752712536.6181505,0.23710867733829813,1752712536.218869,1752712537.0233297,1752712537.0233297,82.5641185660516,0.2371086971568264,82.16483736038208,82.96929812431335,82.96929812431335,10.0,0.0,10,10,10,,,,,,0.01804804801940918,2.5599761249790116e-05,0.018004417419433594,0.018091678619384766,0.018091678619384766,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.6129032258064516,0.4870860925981128,0.0,1.0,0.0,-0.5057338634806294,0.47091287321479774,-2.121432304382324,-0.008563995361328125,-0.8539657592773438,1.2450544102898529,1.0387556678384344,0.04090527817606926,3.3193814754486084,3.3193814754486084,1.6568666535519785,1.8081591932708703,0.20966200530529022,7.2509331703186035,7.2509331703186035,3.2809546695601557,3.300475016433862,0.2875400185585022,12.812603950500488,12.812603950500488,-0.45215142955402693,0.7775463503596386,-2.660219192504883,0.7404501438140869,-2.660219192504883,0.0038355896549840127,0.00046491269975989846,0.002749919891357422,0.004746913909912109,0.0036487579345703125,0.0035491143503496724,0.0002989906141870766,0.002880573272705078,0.004285335540771484,0.0035142898559570312,31.5,17.89553016817328,1.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,
83,5354,1752712537.7556376,83.70160627365112,43,43.0,43,0.5679435729980469,0.007373327432676803,84,10,0.8999999999999915,63.69047619047619,True,False,82.44273606381748,-0.006221927782564052,82.86570434570312,-0.41674635410308836,1.0,0.0,0.07258939743041992,0.0037409692389942777,0.005711395175510152,20.014185428619385,0.003351718510422751,0.0005549858340363631,17.93169403076172,0.8184330605325245,0.4049661538713417,68.74837708473206,0.08345713501884824,0.031096687203680688,7.010399341583252,5332.0,12.409673645990857,5311,5353,5353,83.0,0.0,83,83,83,21.0,12.409673645990857,0,42,42,1752712537.3983016,0.16370023417496904,1752712537.1242676,1752712537.6784236,1752712537.6784236,83.344270107358,0.1637002559029974,83.07023596763611,83.62439203262329,83.62439203262329,10.0,0.0,10,10,10,,,,,,0.018004417419433594,1.775218054674748e-05,0.017974376678466797,0.01803445816040039,0.01803445816040039,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5581395348837209,0.496608290792154,0.0,1.0,1.0,-0.3774083228998406,0.4053572118093895,-1.470125675201416,-0.01801753044128418,-0.14684873819351196,0.5368069108835486,0.391145751250225,0.13615931570529938,1.454737663269043,1.454737663269043,0.5337220631366553,0.16902579507014837,0.19484052062034607,0.9471303820610046,0.809644341468811,1.1641926994157392,0.5600633903658987,0.34594860672950745,2.1014516353607178,2.1014516353607178,-0.030946060137953178,0.3048742106887831,-0.7970303297042847,0.6775112152099609,0.41134560108184814,0.0037714603335358378,0.00043290354089455305,0.0027556419372558594,0.005047321319580078,0.003947019577026367,0.0036018670991409658,0.0002777430437001001,0.0031516551971435547,0.004252910614013672,0.003258228302001953,22.0,12.409673645990857,1.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,
84,5407,1752712538.5106895,84.45665788650513,53,53.0,53,0.6689186096191406,0.006966114044189453,85,10,-1.4000000000000057,63.56470588235294,True,False,21.481290279688174,-0.012391213713354433,21.944324493408203,-0.45064300000667573,1.0,0.0,0.07696747779846191,0.003741594281391636,0.005683399042940786,20.21583390235901,0.003349851860330212,0.000553062055725206,18.099249601364136,0.816674066992367,0.40289961940197494,69.4172956943512,0.0833807861103731,0.030921143041852894,7.087366819381714,5380.0,15.297058540778355,5354,5406,5406,84.0,0.0,84,84,84,26.0,15.297058540778355,0,52,52,1752712538.1028986,0.19210396211380262,1752712537.7737572,1752712538.42826,1752712538.42826,84.04886696473608,0.1921039403710225,83.71972560882568,84.37422823905945,84.37422823905945,10.0,0.0,10,10,10,,,,,,0.017984390258789062,2.1882617770354777e-05,0.01794719696044922,0.018021583557128906,0.018021583557128906,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5660377358490566,0.4956198315684414,0.0,1.0,1.0,-0.45006006168869306,0.538710080546853,-3.0485305786132812,-0.005510091781616211,-0.137285053730011,0.5837415557987286,0.6481407834806509,-0.0830005407333374,2.0894534587860107,2.0894534587860107,0.8385409490679795,0.21734336739499427,0.18633420765399933,1.464845895767212,1.464845895767212,1.5241780379470788,0.832601381537499,0.10136277973651886,4.021380424499512,4.021380424499512,-0.40336134625633935,0.5274444761410609,-1.2376859188079834,0.7399908304214478,0.4727509617805481,0.003804688183766491,0.0003082765969831039,0.0029616355895996094,0.004850149154663086,0.0038580894470214844,0.0031614258604229623,0.00023419377684297333,0.002622842788696289,0.0039691925048828125,0.0033254623413085938,27.0,15.297058540778355,1.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,
85,5495,1752712539.6337636,85.57973194122314,88,88.0,88,1.0379586219787598,0.006409458138725974,86,10,-0.7000000000000028,63.848837209302324,True,False,24.88973311835646,-0.009082734047181162,25.417580986022948,-0.5187651336193084,1.0,0.0,0.07570815086364746,0.0037357264845081636,0.005638162199830019,20.512874126434326,0.0033447899642135683,0.0005521401257237212,18.366241693496704,0.8192471432131391,0.4012522006599197,70.45525431632996,0.08329156942145768,0.030751845700094687,7.163074970245361,5450.5,25.401771591761076,5407,5494,5494,85.0,0.0,85,85,85,43.5,25.401771591761076,0,87,87,1752712539.054721,0.2957278939430799,1752712538.529932,1752712539.5530174,1752712539.5530174,85.00068951465867,0.2957279168668923,84.47590017318726,85.49898552894592,85.49898552894592,10.0,0.0,10,10,10,,,,,,0.01802372932434082,3.633752573742067e-05,0.017961502075195312,0.018085956573486328,0.018085956573486328,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5795454545454546,0.49363196884030625,0.0,1.0,0.0,-0.48338667066259816,0.4421052582215091,-1.6900544166564941,-0.014200448989868164,-1.0156607627868652,1.3829207674346187,1.436770138772583,-0.005625098943710327,4.507612705230713,4.507612705230713,1.9802175450392745,2.282551094860002,0.18292009830474854,9.08872127532959,9.08872127532959,3.9912664395841686,4.625507156840509,0.2419886291027069,17.199331283569336,17.199331283569336,-0.4373681799995459,0.5601581386894031,-2.494040012359619,0.6811017990112305,-2.2041802406311035,0.0033754570917649703,0.00046045108497615026,0.0024445056915283203,0.004513978958129883,0.0034379959106445312,0.0030340010469610042,0.0003796530946319321,0.0018968582153320312,0.004022121429443359,0.002467632293701172,44.5,25.401771591761076,1.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,
86,5524,1752712540.0647626,86.01073098182678,29,29.0,29,0.3480534553527832,0.006605090766117491,87,10,-6.499999999999993,63.44827586206897,True,False,210.38323192150241,-0.012159459284458763,210.8004928588867,-0.405101478099823,1.0,0.0,0.0710303783416748,0.0037342861510705257,0.005623444453610538,20.6132595539093,0.003343732590260713,0.0005512704071330946,18.457403898239136,0.8138311238124453,0.4020887668805929,70.80330777168274,0.08315063619065559,0.03060252149445036,7.234105348587036,5509.0,8.366600265340756,5495,5523,5523,86.0,0.0,86,86,86,14.0,8.366600265340756,0,28,28,1752712539.8166704,0.10121822900199162,1752712539.6501858,1752712539.9865706,1752712539.9865706,85.76263834690225,0.10121824849277972,85.59615397453308,85.93253874778748,85.93253874778748,10.0,0.0,10,10,10,,,,,,0.018031597137451172,1.1968517683039792e-05,0.01801156997680664,0.018051624298095703,0.018051624298095703,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5517241379310345,0.4973174173053778,0.0,1.0,1.0,-0.469161974972692,0.6177364453316757,-2.9297213554382324,-0.005853414535522461,-0.07297229766845703,0.14760123758480467,0.22252573982128787,-0.09417030960321426,0.6400784254074097,0.6400784254074097,0.908356359292721,0.2488322186954468,0.4027704894542694,1.2286570072174072,1.0704002380371094,1.1670592355317082,0.5593366977923052,0.28673213720321655,2.041962146759033,2.041962146759033,-0.9155084799075949,0.1810579968442551,-1.131526231765747,-0.56405109167099,-0.56405109167099,0.0034615664646543308,0.00040658515065946965,0.002652883529663086,0.0042269229888916016,0.003615856170654297,0.00314352430146316,0.0002861782385948745,0.002505779266357422,0.003571033477783203,0.002645254135131836,15.0,8.366600265340756,1.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,
87,5614,1752712541.2084951,87.15446352958679,90,90.0,90,1.0509908199310303,0.006442666053771973,88,10,-6.0,63.75,True,False,33.74290786313255,-0.008488989599152674,34.29229049682617,-0.5408936440944672,1.0,0.0,0.08117818832397461,0.003729838780965822,0.005578644382596092,20.92439556121826,0.0033379871365008295,0.0005537319485525396,18.726107835769653,0.8165261203592474,0.4005871163932999,71.85429859161377,0.0831282220103524,0.030428864947980874,7.315283536911011,5568.5,25.979158313283875,5524,5613,5613,87.0,0.0,87,87,87,44.5,25.979158313283875,0,89,89,1752712540.6247978,0.2989440833855513,1752712540.081862,1752712541.120557,1752712541.120557,86.57076631916894,0.29894408018335017,86.02783036231995,87.06652522087097,87.06652522087097,10.0,0.0,10,10,10,,,,,,0.017990827560424805,3.716348406784612e-05,0.017927169799804688,0.018054485321044922,0.018054485321044922,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.6,0.48989794855663565,0.0,1.0,0.0,-0.5338826302025054,0.4929092914798995,-2.6439895629882812,-0.010917901992797852,-1.0276862382888794,1.881678677143322,1.8664059431448623,-0.07251302897930145,5.891948223114014,5.891948223114014,2.7384057290024226,2.7882715322579963,0.2758345305919647,11.308985710144043,11.308985710144043,5.605669727093644,5.867967715162296,0.23631931841373444,21.713869094848633,21.713869094848633,-0.5296368998371892,0.7213470937362711,-2.8251564502716064,1.0008325576782227,-2.8251564502716064,0.003457066747877333,0.000515027919395114,0.0023870468139648438,0.004855155944824219,0.0025742053985595703,0.0029855993058946397,0.0005892745391450115,0.0013942718505859375,0.004586219787597656,0.003222227096557617,45.5,25.979158313283875,1.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,
88,5690,1752712542.1544294,88.10039782524109,76,76.0,76,0.8609158992767334,0.006334333043349416,89,10,-5.200000000000003,63.8876404494382,True,False,8.635193128637528,-0.0012008654554129805,9.137192916870116,-0.5007989227771759,1.0,0.0,0.07182025909423828,0.0037263921562567842,0.005541558371003994,21.188265800476074,0.0033316297762585995,0.0005533924933155733,18.943646907806396,0.817024881920118,0.3983577473073818,72.7152144908905,0.08300116624724999,0.030280899460731214,7.387103796005249,5651.5,21.937410968480304,5614,5689,5689,88.0,0.0,88,88,88,37.5,21.937410968480304,0,75,75,1752712541.6508987,0.25008426944981105,1752712541.224908,1752712542.0754168,1752712542.0754168,87.5968668429475,0.25008425409377383,87.17087650299072,88.0213851928711,88.0213851928711,10.0,0.0,10,10,10,,,,,,0.01806807518005371,3.138171811363264e-05,0.01801443099975586,0.018121719360351562,0.018121719360351562,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5657894736842105,0.4956528474167726,0.0,1.0,1.0,-0.4630711890364948,0.40492390168851977,-1.5891839265823364,-0.018118858337402344,-0.23047107458114624,1.0297293958107108,1.1394278854917008,-0.05222278833389282,3.750650644302368,3.750650644302368,1.2970453485062248,1.0275043170434137,0.13427287340164185,4.218344211578369,4.218344211578369,2.68529920436834,2.655678865697181,0.13618104159832,9.86708927154541,9.86708927154541,-0.2763715446436484,0.48938010625157696,-0.9990489482879639,0.7860913872718811,0.2484244406223297,0.003471976832339638,0.0004487099857813814,0.0025680065155029297,0.0044307708740234375,0.003650188446044922,0.0028623562110097786,0.00023516130914405194,0.002202749252319336,0.0035800933837890625,0.0030879974365234375,38.5,21.937410968480304,1.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,
89,5775,1752712543.2215421,89.16751050949097,85,85.0,85,0.9858307838439941,0.00639494727639591,90,10,-2.0,64.12222222222222,True,True,12.785992148077758,-0.010790181600776095,13.29465389251709,-0.4978715628385544,1.0,0.0,0.07164645195007324,0.003718494356783687,0.00550113311043456,21.459430932998657,0.0033297612707983825,0.0005502117121280809,19.216052293777466,0.8189005030526055,0.39653345742755636,73.7010452747345,0.08287500275505913,0.03013571572584286,7.458750247955322,5732.0,24.535688292770594,5690,5774,5774,89.0,0.0,89,89,89,42.0,24.535688292770594,0,84,84,1752712542.659953,0.28430206192919777,1752712542.170575,1752712543.1455498,1752712543.1455498,88.60592151529649,0.2843020651175374,88.11654329299927,89.09151816368103,89.09151816368103,10.0,0.0,10,10,10,,,,,,0.018054485321044922,3.5098583640247244e-05,0.017994403839111328,0.018114566802978516,0.018114566802978516,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.5529411764705883,0.4971893319791868,0.0,1.0,0.0,-0.5399809655021218,0.5208108057851809,-2.76094388961792,-0.011821269989013672,-0.9169355034828186,1.3770628191968974,1.3303865642655923,0.04874508082866669,4.166388511657715,4.166388511657715,1.9444882608511869,2.3086238398568812,0.14146170020103455,8.410780906677246,8.410780906677246,3.9559368850553738,4.584989766859473,0.1584409922361374,16.322301864624023,16.322301864624023,-0.37679264415055513,0.540311110901401,-1.9970554113388062,0.4867474436759949,-1.9970554113388062,0.0031901780296774472,0.00034262880454117125,0.002421140670776367,0.004129648208618164,0.0032470226287841797,0.0032047692467184626,0.0002281586749140743,0.0025429725646972656,0.003741025924682617,0.003229856491088867,43.0,24.535688292770594,1.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,
90,5849,1752712544.179406,90.12537431716919,74,74.0,74,0.8681988716125488,0.006567226873861777,91,10,0.5999999999999943,64.23076923076923,True,False,7.966660176839277,-0.025840176020220262,8.522476530075073,-0.5299761772155762,1.0,0.0,0.0780630111694336,0.0037152230790581226,0.005466437827305259,21.715478897094727,0.003326942535217651,0.0005482220179229691,19.445979118347168,0.8194422433664511,0.39438217198270836,74.56924414634705,0.08282212372664567,0.029973875698126547,7.536813259124756,5811.5,21.360009363293827,5775,5848,5848,90.0,0.0,90,90,90,36.5,21.360009363293827,0,73,73,1752712543.661983,0.25068719717240107,1752712543.2389944,1752712544.0950058,1752712544.0950058,89.60795150898598,0.2506871979776013,89.1849627494812,90.04097414016724,90.04097414016724,10.0,0.0,10,10,10,,,,,,0.018059492111206055,3.055573849195551e-05,0.018007278442382812,0.018111705780029297,0.018111705780029297,0.01991558074951172,0.0,0.01991558074951172,0.01991558074951172,0.01991558074951172,1.0,0.0,1.0,1.0,1.0,0.6081081081081081,0.4881727531942822,0.0,1.0,1.0,-0.5035504533632381,0.4447388516470373,-1.976050853729248,-0.025369644165039062,-0.6182615756988525,1.1887320227719642,0.9344542294982519,0.14026963710784912,3.069636583328247,3.069636583328247,1.591842149560516,1.7553981442329027,0.19282443821430206,7.259126663208008,7.259126663208008,3.2650583897893495,3.316381300565907,0.3509906232357025,12.453153610229492,12.453153610229492,-0.3233225228566978,0.6857773929678934,-3.223266839981079,0.5279201865196228,-3.223266839981079,0.003460107622919856,0.0003746650724955624,0.002714872360229492,0.004359245300292969,0.0027539730072021484,0.003107119250941921,0.00028489003422215803,0.0026443004608154297,0.004037380218505859,0.0029828548431396484,37.5,21.360009363293827,1.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,
