episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
76,6180,1752787427.3781548,17.39901852607727,86,86.0,86,0.14027953147888184,0.000884361045305119,77,0,-21.1,80.20779220779221,True,False,7.419457977547088,-0.009804177747329845,7.945911407470703,-0.5166492521762848,1.0,0.0,0.03810405731201172,0.0008388754617364913,0.002930590569438557,5.18089485168457,9.984797146653883e-05,3.883778182370204e-05,0.6166610717773438,0.13383978373044497,0.07386889658961426,10.305663347244263,0.04092212156815962,0.022459535932202485,3.151003360748291,6136.5,24.82438317461282,6094,6179,6179,76.0,0.0,76,76,76,42.5,24.82438317461282,0,85,85,1752787427.268444,0.040787432300386235,1752787427.1979086,1752787427.3365283,1752787427.3365283,17.289308132127275,0.040787419275817256,17.218772649765015,17.357392072677612,17.357392072677612,0.0,0.0,0,0,0,,,,,,0.018060922622680664,3.551156498138354e-05,0.018000125885009766,0.018121719360351562,0.018121719360351562,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.43023255813953487,0.4951085780475296,0.0,1.0,1.0,-0.5330597536508427,0.44343292536282974,-1.9519602060317993,-0.01287221908569336,-0.5872091054916382,-1.0635666540975488,1.022947892564023,-3.119041919708252,0.05410078540444374,-3.119041919708252,1.5384795858936255,1.6743011365376999,0.07597319036722183,6.858654975891113,6.858654975891113,0.42243990374100937,0.5648380277384217,-0.5791464447975159,2.60956072807312,2.316624641418457,-3.020357011145977,3.2653112535955957,-12.29352855682373,-0.05659884586930275,-12.29352855682373,0.000778924587161042,0.0001837791743740637,0.000713348388671875,0.0019855499267578125,0.0007395744323730469,0.00010543645814407704,5.535899782098014e-05,8.678436279296875e-05,0.0003771781921386719,9.036064147949219e-05,43.5,24.82438317461282,1.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,
77,6360,1752787427.7114685,17.732332229614258,180,180.0,180,0.2791931629180908,0.0008640898598564995,78,0,-0.10000000000000853,81.48717948717949,True,False,75.58425836566177,-0.00276778337274024,76.16763343811036,-0.5806072890758515,1.0,0.0,0.04587817192077637,0.0008368164657271081,0.0028888476332868543,5.318805456161499,9.979336722381765e-05,3.88178366575737e-05,0.634286642074585,0.13570328859182504,0.07519342639808776,10.584856510162354,0.04098566067524445,0.02232206440124666,3.1968815326690674,6269.5,51.96072234550504,6180,6359,6359,77.0,0.0,77,77,77,89.5,51.96072234550504,0,179,179,1752787427.5250118,0.08006952933173268,1752787427.3844905,1752787427.661641,1752787427.661641,17.54587602217992,0.0800694654634678,17.405354261398315,17.682504653930664,17.682504653930664,0.0,0.0,0,0,0,,,,,,0.01813673973083496,7.433040954423671e-05,0.018008708953857422,0.0182647705078125,0.0182647705078125,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.5111111111111111,0.49987652796453297,0.0,1.0,1.0,-0.578736778597037,0.391271607306306,-2.909059524536133,-0.0038499832153320312,-0.47645631432533264,-2.126183090524541,1.5901327441327107,-4.116560459136963,0.1581709235906601,-2.4122982025146484,4.498771945966615,3.6155982523901615,0.2079644352197647,9.551812171936035,7.460894584655762,0.9184150790006647,0.6288507345012062,-0.6034477353096008,2.1753787994384766,2.1451661586761475,-8.640413312200042,7.056556942858612,-18.250408172607422,-0.1052035391330719,-13.567872047424316,0.0007661700248718262,7.371669713162048e-05,0.0007023811340332031,0.0011677742004394531,0.0007393360137939453,9.79198349846734e-05,3.807977295062688e-05,8.630752563476562e-05,0.00038623809814453125,8.988380432128906e-05,90.5,51.96072234550504,1.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,
78,6424,1752787427.8564367,17.87730073928833,64,64.0,64,0.10045361518859863,0.0008579157292842865,79,0,5.700000000000003,81.26582278481013,True,False,28.326919597387313,-0.00901791751384735,28.742519569396972,-0.4065820544958115,1.0,0.0,0.036179304122924805,0.0008360541869546766,0.002874424964294387,5.367467880249023,9.977115648929204e-05,3.871046148074021e-05,0.6405308246612549,0.13525709019431584,0.07481985269772659,10.685310125350952,0.04092482071888598,0.022186843021384933,3.233060836791992,6391.5,18.472953201911167,6360,6423,6423,78.0,0.0,78,78,78,31.5,18.472953201911167,0,63,63,1752787427.7674696,0.02874715552655411,1752787427.7177022,1752787427.8162868,1752787427.8162868,17.78833356872201,0.028747150617171244,17.738565921783447,17.83715057373047,17.83715057373047,0.0,0.0,0,0,0,,,,,,0.0181882381439209,2.6425771525255916e-05,0.018143177032470703,0.018233299255371094,0.018233299255371094,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.453125,0.4977978850648122,0.0,1.0,0.0,-0.5073611373081803,0.6193646863836773,-2.322862148284912,-0.008920669555664062,-0.12691855430603027,-0.6513368707383052,0.6366460200467535,-2.145097255706787,0.0630050078034401,-2.145097255706787,0.6724494679365307,0.44341415059108735,0.16934536397457123,1.712868332862854,1.712868332862854,0.1076647765294183,0.4080449582979839,-0.7999624013900757,0.9527073502540588,-0.38308244943618774,-1.3961279451614246,1.2135430783000116,-4.488716125488281,-0.12037604302167892,-4.488716125488281,0.000760350376367569,3.8717194055996026e-05,0.0007238388061523438,0.0010001659393310547,0.0007596015930175781,9.756535291671753e-05,2.5823380230615856e-05,9.036064147949219e-05,0.0003001689910888672,9.393692016601562e-05,32.5,18.472953201911167,1.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,
79,6529,1752787428.0666633,18.08752727508545,105,105.0,105,0.16457104682922363,0.000878626959664481,80,0,9.699999999999989,81.5625,True,True,32.239025293524776,-0.0022300434751166163,32.76874885559082,-0.5274935185909271,1.0,0.0,0.038779497146606445,0.0008352269432097102,0.002851232178883992,5.449855804443359,9.967796647228957e-05,3.840754414339211e-05,0.6503987312316895,0.1356235146522522,0.07442205527949815,10.849881172180176,0.040898004174232484,0.02204902751264073,3.2718403339385986,6476.0,30.309514457784815,6424,6528,6528,79.0,0.0,79,79,79,52.0,30.309514457784815,0,104,104,1752787427.9433186,0.04749888680844283,1752787427.8615088,1752787428.0243669,1752787428.0243669,17.964182640257334,0.04749889091620021,17.882372856140137,18.045230627059937,18.045230627059937,0.0,0.0,0,0,0,,,,,,0.018051624298095703,4.3358108221699926e-05,0.017977237701416016,0.01812601089477539,0.01812601089477539,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.47619047619047616,0.49943278484292924,0.0,1.0,1.0,-0.4672728473231906,0.3618769139893001,-1.5848106145858765,-0.009900808334350586,-0.40053799748420715,-1.1300802617555572,1.088683288103886,-3.2617084980010986,-0.020710289478302002,-3.2617084980010986,1.754318091840971,2.0455364849962443,0.15707726776599884,7.199313163757324,7.199313163757324,0.4169652397123476,0.5801601934351109,-0.42784130573272705,2.1539549827575684,2.1539549827575684,-3.476489266753197,4.008521040127088,-13.72290325164795,-0.1500091701745987,-13.72290325164795,0.0007846468970889137,8.674103727945738e-05,0.0007088184356689453,0.0010883808135986328,0.0007746219635009766,9.398006257556733e-05,3.717783860521301e-06,8.940696716308594e-05,0.00010752677917480469,9.131431579589844e-05,53.0,30.309514457784815,1.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,
80,6661,1752787428.3309617,18.35182547569275,132,132.0,132,0.20915722846984863,0.0008784099058671432,81,0,20.400000000000006,82.18518518518519,True,False,65.6057760652183,-0.02144611514822543,66.2012710571289,-0.5740488767623901,1.0,0.0,0.0435481071472168,0.0008340632215319085,0.0028228519717781843,5.552358865737915,9.97214627477237e-05,3.849074531304137e-05,0.6638457775115967,0.13653133827962993,0.07440561478107849,11.059038400650024,0.04093072149488661,0.021914453622039375,3.3153884410858154,6594.5,38.10402428440685,6529,6660,6660,80.0,0.0,80,80,80,65.5,38.10402428440685,0,131,131,1752787428.1766255,0.06038799678217997,1752787428.0723348,1752787428.279689,1752787428.279689,18.197489362774473,0.06038799621154781,18.093198537826538,18.3005530834198,18.3005530834198,0.0,0.0,0,0,0,,,,,,0.018129587173461914,5.4508243967638274e-05,0.018035888671875,0.018223285675048828,0.018223285675048828,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.45454545454545453,0.49792959773196915,0.0,1.0,0.0,-0.5585472012559572,0.319667984965879,-1.5981636047363281,-0.010444879531860352,-1.132593035697937,-2.457800989660124,1.9407482353918288,-5.763270854949951,-0.023456592112779617,-5.763270854949951,4.124593597413464,3.8357968979800283,0.07333281636238098,12.395997047424316,12.395997047424316,0.40147634728981013,0.4519026980697746,-0.5937620401382446,2.4792680740356445,2.4792680740356445,-8.423263035375964,7.688288596845792,-23.834815979003906,-0.1160121038556099,-23.834815979003906,0.0007765383431405733,7.091056361192938e-05,0.0007150173187255859,0.0011534690856933594,0.0007488727569580078,0.00010187156272656989,4.2344859922590966e-05,8.893013000488281e-05,0.0003821849822998047,9.107589721679688e-05,66.5,38.10402428440685,1.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,
81,6796,1752787428.592603,18.61346697807312,135,135.0,135,0.2088758945465088,0.0008728645465992115,82,0,31.799999999999997,82.82926829268293,True,False,58.164261528256915,-0.01332400202414874,58.73592414855957,-0.5583386182785034,1.0,0.0,0.042536258697509766,0.0008328410284538853,0.0027947260758289126,5.656656265258789,9.973278736478448e-05,3.869602988749709e-05,0.6773850917816162,0.13741358896581138,0.07437559142408948,11.267914295196533,0.04095030121686982,0.02178113185358044,3.357924699783325,6728.0,38.97007398846795,6661,6795,6795,81.0,0.0,81,81,81,67.0,38.97007398846795,0,134,134,1752787428.4431686,0.05975533936911858,1752787428.3397791,1752787428.5455067,1752787428.5455067,18.464032688847293,0.05975535208601765,18.360642910003662,18.566370725631714,18.566370725631714,0.0,0.0,0,0,0,,,,,,0.01817035675048828,5.574713800687974e-05,0.018074512481689453,0.01826620101928711,0.01826620101928711,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4666666666666667,0.4988876515698588,0.0,1.0,1.0,-0.5248572084638807,0.3195026824154645,-1.2883485555648804,-0.018303632736206055,-0.300081729888916,-1.6229511576118292,1.2355789783977078,-3.7035574913024902,-0.10978910326957703,-3.6926355361938477,2.7487160516005975,2.5189311787408433,0.16067396104335785,8.47700309753418,8.47700309753418,0.3911264415011155,0.5496178972854247,-0.4337889552116394,2.680469274520874,2.680469274520874,-5.5620944864220085,4.988103355602917,-15.70917797088623,-0.30246132612228394,-15.70917797088623,0.000772573329784252,0.00012514489142692535,0.000705718994140625,0.0018496513366699219,0.0007505416870117188,0.00010029121681495949,4.773271055583171e-05,8.606910705566406e-05,0.00038433074951171875,8.916854858398438e-05,68.0,38.97007398846795,1.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,
82,6910,1752787428.8196964,18.84056043624878,114,114.0,114,0.1786670684814453,0.000877246522066886,83,0,44.099999999999994,83.20481927710843,True,False,48.91901935475364,-0.002519111461496237,49.44003868103027,-0.5185002148151397,1.0,0.0,0.040220022201538086,0.0008319321487939361,0.0027715925841736598,5.745323419570923,9.972835809225419e-05,3.860837935416789e-05,0.6887240409851074,0.1379106188394937,0.07406307069095953,11.446581363677979,0.040941502674516426,0.021649669208508283,3.3981447219848633,6852.5,32.90769920044041,6796,6909,6909,82.0,0.0,82,82,82,56.5,32.90769920044041,0,113,113,1752787428.6872873,0.05140265670374215,1752787428.5984182,1752787428.7753696,1752787428.7753696,18.70815142414026,0.051402653017341385,18.619282007217407,18.796233415603638,18.796233415603638,0.0,0.0,0,0,0,,,,,,0.01815962791442871,4.707484130922377e-05,0.01807880401611328,0.01824045181274414,0.01824045181274414,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.47368421052631576,0.4993069989739546,0.0,1.0,0.0,-0.5561592220737223,0.5132409961938299,-3.0940842628479004,-0.0048296451568603516,-0.3683169484138489,-1.70540801014163,1.4217788807978473,-4.7357258796691895,0.007284175604581833,-4.7357258796691895,2.5474279235983106,2.3112036873341073,0.11596181243658066,6.623085975646973,6.623085975646973,0.19432863890471166,0.47656608475131207,-0.9084216952323914,1.288130521774292,-0.596287727355957,-5.320445473518288,4.897381835765162,-14.62924861907959,-0.16339796781539917,-14.62924861907959,0.0007777820553695946,8.281965778281626e-05,0.0007128715515136719,0.0011758804321289062,0.0007722377777099609,9.946446669729132e-05,3.296729809738778e-05,9.131431579589844e-05,0.00031113624572753906,9.322166442871094e-05,57.5,32.90769920044041,1.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,
83,7033,1752787429.0623186,19.08318257331848,123,123.0,123,0.1938180923461914,0.0008802762845667397,84,0,49.5,83.67857142857143,True,False,44.207312849634214,-0.00761167061992154,44.726949310302736,-0.5120247900485992,0.9999999403953552,0.0,0.040921926498413086,0.0008310335834702348,0.0027472655396274708,5.84133505821228,9.972775435274705e-05,3.852310714161925e-05,0.700986385345459,0.13857618400028773,0.07387018262930971,11.64039945602417,0.04094126962480091,0.02152041640158648,3.4390666484832764,6971.0,35.505868059613285,6910,7032,7032,83.0,0.0,83,83,83,61.0,35.505868059613285,0,122,122,1752787428.9218788,0.0558152715929505,1752787428.8254435,1752787429.017353,1752787429.017353,18.942742669485447,0.05581528072922923,18.846307277679443,19.038217067718506,19.038217067718506,0.0,0.0,0,0,0,,,,,,0.018136024475097656,5.0791551675243304e-05,0.018048763275146484,0.018223285675048828,0.018223285675048828,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4796747967479675,0.4995867153085273,0.0,1.0,0.0,-0.45477991860087325,0.39011710978690994,-1.7842662334442139,-0.00999140739440918,-0.256245493888855,-1.1482682337727004,1.3060931931549051,-4.109436988830566,0.16345617175102234,-4.109436988830566,1.853671524825135,1.9062171848391174,0.17240241169929504,5.45130729675293,5.45130729675293,0.3461233038697543,0.49384087002887267,-0.9700539112091064,1.1877695322036743,-0.8631758689880371,-3.6478843774979675,4.179501637817208,-12.255460739135742,-0.06536930054426193,-12.255460739135742,0.0007805824279785156,8.251931133661093e-05,0.0007226467132568359,0.0010786056518554688,0.0007581710815429688,9.969385658822408e-05,3.338778879580784e-05,9.059906005859375e-05,0.0003123283386230469,9.250640869140625e-05,62.0,35.505868059613285,1.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,
84,7141,1752787429.2810018,19.301865816116333,108,108.0,108,0.16846203804016113,0.0008614791764153375,85,0,53.5,83.96470588235294,True,False,46.67387567588335,-0.012035070571841455,47.11818618774414,-0.43227544128894807,1.0,0.0,0.04217028617858887,0.0008300435097090283,0.002726452853053689,5.924020528793335,9.966942214057178e-05,3.837206327810259e-05,0.7113406658172607,0.13892778228310979,0.07350503644356922,11.808861494064331,0.040955728643080766,0.02139386161757651,3.4812369346618652,7086.5,31.175578048637153,7033,7140,7140,84.0,0.0,84,84,84,53.5,31.175578048637153,0,107,107,1752787429.151585,0.0489052011568873,1752787429.0678136,1752787429.2346237,1752787429.2346237,19.172448734442394,0.04890519946732418,19.088677644729614,19.25548768043518,19.25548768043518,0.0,0.0,0,0,0,,,,,,0.01813817024230957,4.45970221261556e-05,0.01806163787841797,0.018214702606201172,0.018214702606201172,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.48148148148148145,0.4996569467863719,0.0,1.0,1.0,-0.49759243456301866,0.57095067479633,-3.0043587684631348,-0.003168821334838867,-0.13818025588989258,-0.6757723355527829,0.7076765959151194,-2.0762484073638916,-0.023392874747514725,-2.0762484073638916,1.1234830178458381,1.4013530770274019,0.0988234356045723,5.230538845062256,5.230538845062256,0.39515732347111526,0.49635008762328314,-0.30947327613830566,2.190641164779663,2.190641164779663,-2.1020921989585513,2.635919524209313,-9.524675369262695,-0.10372714698314667,-9.524675369262695,0.0007656062090838397,0.00012187939362044549,0.0006988048553466797,0.0018744468688964844,0.0007245540618896484,9.587296733149776e-05,2.6492782057960105e-05,8.726119995117188e-05,0.00030803680419921875,9.012222290039062e-05,54.5,31.175578048637153,1.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,
85,7251,1752787429.5046544,19.5255184173584,110,110.0,110,0.17328524589538574,0.0008615255355834961,86,0,53.300000000000004,84.26744186046511,True,False,34.867236144092274,-0.008005704734135755,35.32451477050781,-0.4492729216814041,0.9999999403953552,0.0,0.041975975036621094,0.0008290489410488822,0.002705697450941044,6.00811767578125,9.962899513502556e-05,3.823867887660561e-05,0.7220113277435303,0.1393272876739502,0.07316919639012762,11.982146739959717,0.04096759197323821,0.021269396227723933,3.5232129096984863,7195.5,31.752952618614856,7141,7250,7250,85.0,0.0,85,85,85,54.5,31.752952618614856,0,109,109,1752787429.372972,0.04986868380786792,1752787429.2868867,1752787429.4583874,1752787429.4583874,19.393835256316446,0.04986867102140284,19.307750463485718,19.47925114631653,19.47925114631653,0.0,0.0,0,0,0,,,,,,0.01811814308166504,4.542296307365635e-05,0.018040180206298828,0.01819610595703125,0.01819610595703125,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4727272727272727,0.4992556442816719,0.0,1.0,0.0,-0.49248363727873024,0.5299613745037752,-3.0428552627563477,-0.0037546157836914062,-0.1797284483909607,-0.6890360811217264,1.0124524944179063,-3.2974483966827393,0.1933252513408661,-3.2974483966827393,1.099079016121951,0.9749798538376113,0.19976119697093964,3.5945332050323486,3.5945332050323486,0.37400247853418644,0.5088804889575795,-1.2191628217697144,1.1115024089813232,-0.9624009132385254,-2.0445017936099745,2.494290131468067,-8.650430679321289,-0.0014770302223041654,-8.650430679321289,0.0007645195180719549,3.707963769113099e-05,0.0007269382476806641,0.0009860992431640625,0.0007543563842773438,9.70060175115412e-05,2.8146120586020625e-05,9.059906005859375e-05,0.0003886222839355469,9.369850158691406e-05,55.5,31.752952618614856,1.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,
86,7388,1752787429.7713223,19.792186498641968,137,137.0,137,0.21452975273132324,0.0008796914650575958,87,0,59.699999999999996,84.8735632183908,True,False,40.81818332752927,-0.005220340874351237,41.34401931762695,-0.5206156492233276,1.0,0.0,0.04313826560974121,0.0008281848735437362,0.002680551751267822,6.115317106246948,9.958418580589419e-05,3.814378055673668e-05,0.7353296279907227,0.14019168382403494,0.07318778381370497,12.19667649269104,0.04099254224492216,0.021148070815480993,3.5663511753082275,7319.0,39.54743986657038,7251,7387,7387,86.0,0.0,86,86,86,68.0,39.54743986657038,0,136,136,1752787429.617148,0.06119943718833468,1752787429.511228,1752787429.723898,1752787429.723898,19.63801184709925,0.06119943744430825,19.532091856002808,19.74476170539856,19.74476170539856,0.0,0.0,0,0,0,,,,,,0.018140316009521484,5.6573066520553174e-05,0.018043041229248047,0.018237590789794922,0.018237590789794922,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.49635036496350365,0.49998667998667756,0.0,1.0,0.0,-0.4972504316455256,0.44497746057359316,-2.0562968254089355,-0.006875276565551758,-0.09955096244812012,-1.0834306827100524,0.8348149744613076,-2.8361949920654297,-0.08289053291082382,-2.8361949920654297,1.8259223590802103,1.5695981033142534,0.13333532214164734,4.720317840576172,3.8654444217681885,0.3476777358735184,0.40033839972304486,-0.40814992785453796,1.673519253730774,-0.0548274889588356,-3.665114039052142,3.1593454752993395,-9.351714134216309,-0.26237398386001587,-8.519822120666504,0.0007824775946401332,0.0001367350493572181,0.0006859302520751953,0.0018968582153320312,0.0007190704345703125,9.721387041746265e-05,3.2646440277184196e-05,8.702278137207031e-05,0.0003781318664550781,8.96453857421875e-05,69.0,39.54743986657038,1.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,
87,7483,1752787429.9712963,19.992160320281982,95,95.0,95,0.1481626033782959,0.0008574586165578742,88,0,37.0,84.98863636363636,True,False,31.13309151900736,-0.0194173328784343,31.624195098876953,-0.4716862469911575,1.0,0.0,0.04342174530029297,0.0008272556621675457,0.002663488246463408,6.187045097351074,9.962029756111709e-05,3.820461330507677e-05,0.7450602054595947,0.14028226245533337,0.07277566022196831,12.344839096069336,0.041020146825096825,0.021029144333248838,3.6097729206085205,7435.0,27.422618401604176,7388,7482,7482,87.0,0.0,87,87,87,47.0,27.422618401604176,0,94,94,1752787429.8507562,0.04261153675772005,1752787429.7771633,1752787429.9236038,1752787429.9236038,19.871619676288805,0.042611560535588226,19.79802703857422,19.944467544555664,19.944467544555664,0.0,0.0,0,0,0,,,,,,0.01814889907836914,3.9228370287328975e-05,0.0180816650390625,0.01821613311767578,0.01821613311767578,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4631578947368421,0.49864081188745313,0.0,1.0,1.0,-0.43567721467269094,0.3842482349618722,-1.6893482208251953,-0.01283717155456543,-0.15559571981430054,-0.6421595464117433,0.605007466323203,-1.6970152854919434,0.012216120958328247,-1.679962158203125,1.137214713112304,1.265496715677064,0.03828497231006622,4.870757102966309,4.870757102966309,0.39780358830344326,0.45675937246530596,-0.286935031414032,2.1239511966705322,2.1239511966705322,-2.0996424297557064,2.342938415086771,-8.134321212768555,-0.017161153256893158,-8.134321212768555,0.0007550314853065893,3.4276174220118626e-05,0.0007233619689941406,0.0008778572082519531,0.0007495880126953125,0.00010242713125128495,4.257477335595015e-05,9.036064147949219e-05,0.0003814697265625,9.1552734375e-05,48.0,27.422618401604176,1.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,
88,7624,1752787430.241714,20.262578010559082,141,141.0,141,0.22073125839233398,0.0008721808169750457,89,0,42.3,85.61797752808988,True,False,39.40394913185857,-0.010808978187818497,39.95031204223633,-0.5355539321899414,0.9999999403953552,0.0,0.041506052017211914,0.0008263176820409579,0.0026387697797072844,6.2965407371521,9.954620221155522e-05,3.791257605623439e-05,0.7585420608520508,0.1411861837579963,0.07286075937230414,12.56557035446167,0.04102560643399699,0.020910732058072676,3.6512789726257324,7553.0,40.702170294305766,7483,7623,7623,88.0,0.0,88,88,88,70.0,40.702170294305766,0,140,140,1752787430.086992,0.0637244791161175,1752787429.9770856,1752787430.196005,1752787430.196005,20.107855786668495,0.06372448998053505,19.997949361801147,20.216869115829468,20.216869115829468,0.0,0.0,0,0,0,,,,,,0.018121719360351562,5.822492164750924e-05,0.018021583557128906,0.01822185516357422,0.01822185516357422,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.49645390070921985,0.49998742502168975,0.0,1.0,1.0,-0.5939269021470496,0.48909426749227336,-2.432199001312256,-0.00816202163696289,-1.433222770690918,-1.3778146925970172,1.0131678214267121,-3.7776761054992676,-0.22396968305110931,-3.7776761054992676,2.180746948676752,1.6350248096072757,0.2518928050994873,5.274430274963379,5.1812310218811035,0.17295429561326794,0.34437511254775893,-0.6869539022445679,1.211215615272522,-0.6727432608604431,-4.529421335839211,3.4801032784225794,-11.513160705566406,-0.47645920515060425,-11.513160705566406,0.000776564821283868,9.290454150331512e-05,0.0007116794586181641,0.001338958740234375,0.0007307529449462891,9.56159956911777e-05,1.5573691933465302e-05,9.036064147949219e-05,0.0002701282501220703,9.226799011230469e-05,71.0,40.702170294305766,1.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,
89,7730,1752787430.4540114,20.474875450134277,106,106.0,106,0.16463637351989746,0.0008531853837786981,90,0,38.5,85.84444444444445,True,True,12.266253436079143,-0.01718983007419226,12.824267959594726,-0.540824693441391,1.0,0.0,0.03905510902404785,0.0008253328793412381,0.002620623069696806,6.376521825790405,9.95338626578161e-05,3.790521324884304e-05,0.7689986228942871,0.1414467414220174,0.07249653126450548,12.730206727981567,0.04100371201833089,0.02079526264704282,3.6903340816497803,7676.5,30.598202561588483,7624,7729,7729,89.0,0.0,89,89,89,52.5,30.598202561588483,0,105,105,1752787430.329232,0.04745560156954911,1752787430.2476335,1752787430.410539,1752787430.410539,20.35009573990444,0.047455615836936485,20.268497228622437,20.431402921676636,20.431402921676636,0.0,0.0,0,0,0,,,,,,0.01816248893737793,4.37710798667743e-05,0.018087387084960938,0.018237590789794922,0.018237590789794922,0.02116870880126953,0.0,0.02116870880126953,0.02116870880126953,0.02116870880126953,1.0,0.0,1.0,1.0,1.0,0.4528301886792453,0.4977700361612422,0.0,1.0,1.0,-0.5336719037226911,0.41615389907763795,-2.7690248489379883,-0.00639796257019043,-0.28453993797302246,-1.276836196979824,0.972817409563476,-3.1271772384643555,-0.0866025984287262,-3.1271772384643555,1.9658973481295243,1.7992394399716247,0.13925114274024963,7.14530611038208,7.14530611038208,0.28589161593502144,0.5140264176967111,-0.4207044541835785,2.416020631790161,2.416020631790161,-4.0247817818286284,3.5797141650903157,-12.957355499267578,-0.20086131989955902,-12.957355499267578,0.0007545385720594874,4.073808287477788e-05,0.0007190704345703125,0.0009918212890625,0.0007600784301757812,9.864681171921064e-05,3.736144930522654e-05,9.059906005859375e-05,0.00041103363037109375,9.393692016601562e-05,53.5,30.598202561588483,1.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,
